timestamp,open,high,low,close,volume
2022-09-30 12:14:00,141.315,141.425,141.2801,141.37,102990
2022-09-30 12:15:00,141.375,141.4881,141.3536,141.4685,123151
2022-09-30 12:16:00,141.46,141.495,141.38,141.3997,89474
2022-09-30 12:17:00,141.39,141.46,141.365,141.3962,96854
2022-09-30 12:18:00,141.4,141.4,141.23,141.32,100119
2022-09-30 12:19:00,141.32,141.34,141.25,141.3,85876
2022-09-30 12:20:00,141.29,141.3,141.0,141.085,170644
2022-09-30 12:21:00,141.08,141.105,140.85,140.9399,224346
2022-09-30 12:22:00,140.935,141.055,140.91,141.031,113106
2022-09-30 12:23:00,141.05,141.1267,141.025,141.09,133119
2022-09-30 12:24:00,141.1,141.38,141.1,141.3,173243
2022-09-30 12:25:00,141.295,141.49,141.26,141.44,164975
2022-09-30 12:26:00,141.432,141.5,141.4,141.435,114664
2022-09-30 12:27:00,141.44,141.52,141.29,141.33,196999
2022-09-30 12:28:00,141.345,141.39,141.2621,141.265,125511
2022-09-30 12:29:00,141.265,141.35,141.26,141.29,97264
2022-09-30 12:30:00,141.29,141.39,141.26,141.345,111810
2022-09-30 12:31:00,141.35,141.43,141.29,141.305,83965
2022-09-30 12:32:00,141.3094,141.35,141.2,141.25,114800
2022-09-30 12:33:00,141.231,141.266,141.171,141.2304,104156
2022-09-30 12:34:00,141.23,141.48,141.2206,141.4501,182606
2022-09-30 12:35:00,141.46,141.5,141.42,141.46,76040
2022-09-30 12:36:00,141.46,141.635,141.38,141.605,189636
2022-09-30 12:37:00,141.6112,141.7,141.5803,141.66,121756
2022-09-30 12:38:00,141.6609,141.72,141.59,141.7,137852
2022-09-30 12:39:00,141.6999,141.74,141.6457,141.6828,106792
2022-09-30 12:40:00,141.69,141.725,141.61,141.6882,92466
2022-09-30 12:41:00,141.695,141.73,141.61,141.64,84877
2022-09-30 12:42:00,141.64,141.65,141.5621,141.62,88729
2022-09-30 12:43:00,141.61,141.7,141.61,141.62,98628
2022-09-30 12:44:00,141.62,141.7,141.615,141.6773,83177
2022-09-30 12:45:00,141.67,141.68,141.57,141.57,70137
2022-09-30 12:46:00,141.57,141.61,141.53,141.58,95860
2022-09-30 12:47:00,141.57,141.62,141.55,141.5613,56549
2022-09-30 12:48:00,141.5601,141.76,141.56,141.71,162750
2022-09-30 12:49:00,141.7,141.7502,141.61,141.67,101095
2022-09-30 12:50:00,141.6628,141.755,141.5505,141.565,81329
2022-09-30 12:51:00,141.57,141.63,141.4271,141.465,128037
2022-09-30 12:52:00,141.46,141.4801,141.3499,141.44,119797
2022-09-30 12:53:00,141.45,141.48,141.35,141.375,92332
2022-09-30 12:54:00,141.38,141.4,141.32,141.3211,103158
2022-09-30 12:55:00,141.32,141.36,141.22,141.23,98398
2022-09-30 12:56:00,141.24,141.41,141.24,141.305,94809
2022-09-30 12:57:00,141.3,141.32,141.22,141.23,92052
2022-09-30 12:58:00,141.23,141.2799,141.185,141.27,110444
2022-09-30 12:59:00,141.265,141.27,141.17,141.19,67470
2022-09-30 13:00:00,141.18,141.23,141.11,141.13,140317
2022-09-30 13:01:00,141.1385,141.19,141.02,141.05,136280
2022-09-30 13:02:00,141.04,141.13,140.925,141.1099,200871
2022-09-30 13:03:00,141.1,141.18,140.98,140.985,113203
2022-09-30 13:04:00,140.98,141.1095,140.98,141.0695,77768
2022-09-30 13:05:00,141.075,141.12,141.0637,141.1001,88738
2022-09-30 13:06:00,141.11,141.2685,141.11,141.2162,128467
2022-09-30 13:07:00,141.23,141.2993,141.1,141.105,124929
2022-09-30 13:08:00,141.11,141.135,141.044,141.08,117289
2022-09-30 13:09:00,141.085,141.17,141.04,141.055,79160
2022-09-30 13:10:00,141.055,141.26,141.045,141.26,99416
2022-09-30 13:11:00,141.2599,141.28,141.115,141.18,112231
2022-09-30 13:12:00,141.185,141.22,141.13,141.13,44750
2022-09-30 13:13:00,141.125,141.16,140.98,140.9901,132303
2022-09-30 13:14:00,140.99,140.9991,140.89,140.9,121912
2022-09-30 13:15:00,140.89,141.0,140.86,140.98,242110
2022-09-30 13:16:00,140.9719,141.05,140.9,140.939,119667
2022-09-30 13:17:00,140.94,140.94,140.69,140.81,224465
2022-09-30 13:18:00,140.811,140.825,140.73,140.7842,115923
2022-09-30 13:19:00,140.7867,140.8554,140.7501,140.8219,111898
2022-09-30 13:20:00,140.82,140.91,140.82,140.86,112266
2022-09-30 13:21:00,140.87,141.03,140.87,140.9901,138104
2022-09-30 13:22:00,140.99,141.045,140.92,140.99,107252
2022-09-30 13:23:00,140.99,140.996,140.91,140.915,75705
2022-09-30 13:24:00,140.915,140.915,140.77,140.845,135198
2022-09-30 13:25:00,140.845,140.887,140.79,140.7955,89736
2022-09-30 13:26:00,140.795,141.05,140.7929,141.005,173952
2022-09-30 13:27:00,141.01,141.095,140.97,140.97,118331
2022-09-30 13:28:00,140.98,141.1,140.97,141.09,80117
2022-09-30 13:29:00,141.08,141.1201,141.03,141.06,91201
2022-09-30 13:30:00,141.065,141.1599,141.03,141.085,69316
2022-09-30 13:31:00,141.09,141.125,141.04,141.12,55107
2022-09-30 13:32:00,141.13,141.1499,141.02,141.045,101100
2022-09-30 13:33:00,141.05,141.0699,140.9,140.97,108575
2022-09-30 13:34:00,140.965,140.99,140.82,140.84,104671
2022-09-30 13:35:00,140.84,140.85,140.625,140.645,175777
2022-09-30 13:36:00,140.64,140.6889,140.5596,140.595,260119
2022-09-30 13:37:00,140.5978,140.5978,140.36,140.39,267421
2022-09-30 13:38:00,140.389,140.54,140.38,140.46,213180
2022-09-30 13:39:00,140.4786,140.5799,140.46,140.505,116228
2022-09-30 13:40:00,140.5,140.5,140.41,140.415,126638
2022-09-30 13:41:00,140.42,140.53,140.39,140.53,126677
2022-09-30 13:42:00,140.52,140.52,140.42,140.435,73629
2022-09-30 13:43:00,140.43,140.44,140.33,140.345,151851
2022-09-30 13:44:00,140.34,140.41,140.3,140.37,151670
2022-09-30 13:45:00,140.365,140.3809,140.27,140.275,96094
2022-09-30 13:46:00,140.27,140.38,140.24,140.344,168505
2022-09-30 13:47:00,140.34,140.3869,140.27,140.27,150569
2022-09-30 13:48:00,140.2601,140.327,140.26,140.265,82087
2022-09-30 13:49:00,140.265,140.28,140.2,140.22,137036
2022-09-30 13:50:00,140.21,140.285,140.1769,140.23,182064
2022-09-30 13:51:00,140.24,140.4,140.23,140.39,186806
2022-09-30 13:52:00,140.395,140.43,140.3,140.33,166034
2022-09-30 13:53:00,140.34,140.55,140.33,140.4464,232706
2022-09-30 13:54:00,140.46,140.46,140.33,140.42,110232
2022-09-30 13:55:00,140.4,140.5,140.3727,140.465,78594
2022-09-30 13:56:00,140.48,140.53,140.41,140.465,111298
2022-09-30 13:57:00,140.46,140.5,140.4,140.4101,65885
2022-09-30 13:58:00,140.41,140.415,140.3201,140.37,95119
2022-09-30 13:59:00,140.3687,140.47,140.34,140.3641,97475
2022-09-30 14:00:00,140.36,140.39,140.25,140.32,125176
2022-09-30 14:01:00,140.32,140.45,140.27,140.445,112233
2022-09-30 14:02:00,140.444,140.475,140.31,140.3399,147586
2022-09-30 14:03:00,140.34,140.36,140.275,140.315,114707
2022-09-30 14:04:00,140.315,140.33,140.16,140.265,230431
2022-09-30 14:05:00,140.265,140.37,140.23,140.24,154764
2022-09-30 14:06:00,140.235,140.26,140.18,140.255,137250
2022-09-30 14:07:00,140.255,140.39,140.19,140.28,253509
2022-09-30 14:08:00,140.29,140.359,140.25,140.3299,78830
2022-09-30 14:09:00,140.33,140.335,140.25,140.3,128140
2022-09-30 14:10:00,140.3,140.375,140.2921,140.32,104140
2022-09-30 14:11:00,140.325,140.45,140.325,140.39,121948
2022-09-30 14:12:00,140.4,140.45,140.33,140.42,124265
2022-09-30 14:13:00,140.4228,140.45,140.3592,140.36,110042
2022-09-30 14:14:00,140.355,140.3677,140.29,140.33,100696
2022-09-30 14:15:00,140.33,140.425,140.29,140.425,78573
2022-09-30 14:16:00,140.425,140.55,140.4239,140.51,231272
2022-09-30 14:17:00,140.51,140.67,140.51,140.59,211346
2022-09-30 14:18:00,140.59,140.64,140.42,140.4492,214912
2022-09-30 14:19:00,140.445,140.505,140.43,140.4684,111237
2022-09-30 14:20:00,140.46,140.57,140.435,140.57,99260
2022-09-30 14:21:00,140.56,140.63,140.45,140.455,116959
2022-09-30 14:22:00,140.44,140.48,140.36,140.465,152699
2022-09-30 14:23:00,140.465,140.5576,140.455,140.53,86093
2022-09-30 14:24:00,140.53,140.59,140.5006,140.57,82844
2022-09-30 14:25:00,140.57,140.59,140.47,140.475,125143
2022-09-30 14:26:00,140.48,140.48,140.39,140.43,105107
2022-09-30 14:27:00,140.44,140.47,140.39,140.415,89181
2022-09-30 14:28:00,140.41,140.41,140.28,140.28,196962
2022-09-30 14:29:00,140.28,140.45,140.255,140.4404,150634
2022-09-30 14:30:00,140.4499,140.69,140.44,140.67,215270
2022-09-30 14:31:00,140.67,140.671,140.54,140.6,139104
2022-09-30 14:32:00,140.6,140.655,140.5882,140.595,108648
2022-09-30 14:33:00,140.595,140.626,140.5,140.59,103776
2022-09-30 14:34:00,140.59,140.85,140.59,140.83,208123
2022-09-30 14:35:00,140.815,140.835,140.53,140.545,272954
2022-09-30 14:36:00,140.545,140.55,140.4,140.4,208713
2022-09-30 14:37:00,140.395,140.45,140.31,140.4,214447
2022-09-30 14:38:00,140.395,140.56,140.39,140.445,141816
2022-09-30 14:39:00,140.44,140.47,140.32,140.42,177552
2022-09-30 14:40:00,140.4291,140.439,140.31,140.3599,105940
2022-09-30 14:41:00,140.36,140.375,140.3,140.3017,109505
2022-09-30 14:42:00,140.3,140.36,140.17,140.23,225443
2022-09-30 14:43:00,140.235,140.25,140.04,140.04,509254
2022-09-30 14:44:00,140.05,140.18,140.01,140.135,312834
2022-09-30 14:45:00,140.14,140.2055,140.09,140.13,141301
2022-09-30 14:46:00,140.135,140.17,140.1,140.1051,186483
2022-09-30 14:47:00,140.101,140.1301,139.91,139.915,906951
2022-09-30 14:48:00,139.91,139.99,139.8,139.955,365525
2022-09-30 14:49:00,139.95,140.13,139.94,140.095,190410
2022-09-30 14:50:00,140.095,140.145,140.0,140.04,152885
2022-09-30 14:51:00,140.0309,140.1,140.01,140.066,92117
2022-09-30 14:52:00,140.0699,140.17,140.04,140.14,104172
2022-09-30 14:53:00,140.1301,140.16,140.035,140.1,115463
2022-09-30 14:54:00,140.095,140.1145,139.99,140.015,141968
2022-09-30 14:55:00,140.01,140.02,139.77,139.775,263567
2022-09-30 14:56:00,139.77,139.79,139.7,139.77,303130
2022-09-30 14:57:00,139.78,139.7838,139.61,139.6799,257255
2022-09-30 14:58:00,139.67,139.899,139.66,139.8678,188205
2022-09-30 14:59:00,139.85,139.86,139.68,139.71,203921
2022-09-30 15:00:00,139.71,139.898,139.66,139.89,299172
2022-09-30 15:01:00,139.899,140.02,139.87,140.0,204655
2022-09-30 15:02:00,140.004,140.33,139.985,140.24,331929
2022-09-30 15:03:00,140.24,140.35,140.14,140.21,243304
2022-09-30 15:04:00,140.21,140.23,140.12,140.15,192061
2022-09-30 15:05:00,140.155,140.24,140.08,140.22,138089
2022-09-30 15:06:00,140.21,140.28,140.14,140.1501,223481
2022-09-30 15:07:00,140.15,140.16,139.98,140.02,153718
2022-09-30 15:08:00,140.015,140.1,139.94,139.971,239105
2022-09-30 15:09:00,139.9601,139.99,139.87,139.96,200085
2022-09-30 15:10:00,139.95,140.06,139.9,140.02,201100
2022-09-30 15:11:00,140.03,140.07,139.85,139.8601,187207
2022-09-30 15:12:00,139.86,139.87,139.72,139.76,196661
2022-09-30 15:13:00,139.77,139.785,139.54,139.555,250670
2022-09-30 15:14:00,139.55,139.7,139.54,139.6577,228380
2022-09-30 15:15:00,139.65,139.65,139.48,139.56,285349
2022-09-30 15:16:00,139.57,139.92,139.56,139.805,249675
2022-09-30 15:17:00,139.81,139.8106,139.57,139.595,178081
2022-09-30 15:18:00,139.61,139.755,139.56,139.74,210441
2022-09-30 15:19:00,139.7357,139.825,139.71,139.805,219835
2022-09-30 15:20:00,139.81,139.895,139.74,139.845,195696
2022-09-30 15:21:00,139.83,139.85,139.605,139.635,244654
2022-09-30 15:22:00,139.638,139.78,139.61,139.69,262683
2022-09-30 15:23:00,139.68,139.845,139.67,139.786,175488
2022-09-30 15:24:00,139.78,139.93,139.775,139.905,263576
2022-09-30 15:25:00,139.9011,139.9011,139.7,139.76,215768
2022-09-30 15:26:00,139.75,139.79,139.62,139.705,175091
2022-09-30 15:27:00,139.7,139.7083,139.6,139.665,166468
2022-09-30 15:28:00,139.67,139.85,139.55,139.8467,334191
2022-09-30 15:29:00,139.845,140.11,139.795,140.07,325375
2022-09-30 15:30:00,140.07,140.24,139.98,140.22,389811
2022-09-30 15:31:00,140.23,140.29,139.94,140.005,329711
2022-09-30 15:32:00,140.0,140.01,139.74,139.7536,252450
2022-09-30 15:33:00,139.75,139.865,139.7,139.7,278564
2022-09-30 15:34:00,139.719,139.81,139.685,139.79,255416
2022-09-30 15:35:00,139.79,139.82,139.68,139.71,230365
2022-09-30 15:36:00,139.71,139.7914,139.63,139.715,210790
2022-09-30 15:37:00,139.71,139.88,139.64,139.66,232975
2022-09-30 15:38:00,139.665,139.67,139.48,139.5299,296557
2022-09-30 15:39:00,139.53,139.7,139.52,139.595,268240
2022-09-30 15:40:00,139.59,139.77,139.585,139.72,255212
2022-09-30 15:41:00,139.72,139.86,139.7001,139.835,223126
2022-09-30 15:42:00,139.84,139.9499,139.75,139.77,254608
2022-09-30 15:43:00,139.78,139.955,139.78,139.83,285323
2022-09-30 15:44:00,139.835,139.9,139.685,139.78,233785
2022-09-30 15:45:00,139.78,139.82,139.65,139.67,226191
2022-09-30 15:46:00,139.68,139.71,139.62,139.63,202897
2022-09-30 15:47:00,139.65,139.8,139.62,139.72,238833
2022-09-30 15:48:00,139.73,139.96,139.72,139.8072,306608
2022-09-30 15:49:00,139.805,139.83,139.695,139.77,186654
2022-09-30 15:50:00,139.77,139.78,138.98,139.24,1699519
2022-09-30 15:51:00,139.26,139.29,139.0,139.005,661979
2022-09-30 15:52:00,139.0,139.08,138.8199,139.0178,768612
2022-09-30 15:53:00,139.015,139.07,138.76,138.96,662307
2022-09-30 15:54:00,138.96,139.01,138.47,138.68,959979
2022-09-30 15:55:00,138.68,138.73,138.38,138.42,1375293
2022-09-30 15:56:00,138.42,138.43,138.19,138.32,1171613
2022-09-30 15:57:00,138.32,138.35,138.1,138.265,1346249
2022-09-30 15:58:00,138.26,138.35,138.2,138.23,1348210
2022-09-30 15:59:00,138.23,138.5,138.0,138.08,3783311
2022-09-30 16:00:00,138.0,138.38,138.0,138.19,16529877
2022-09-30 16:01:00,138.17,138.38,138.16,138.3,489400
2022-09-30 16:02:00,138.3084,138.34,137.97,138.25,68180
2022-09-30 16:03:00,138.2,138.27,138.13,138.2,652045
2022-09-30 16:04:00,138.2,138.2,138.03,138.14,313758
2022-09-30 16:05:00,138.15,138.2,138.05,138.05,20547
2022-09-30 16:06:00,138.12,138.16,138.07,138.13,34704
2022-09-30 16:07:00,138.09,138.2,138.08,138.1,164275
2022-09-30 16:08:00,138.13,138.2,138.06,138.2,235821
2022-09-30 16:09:00,138.16,138.34,138.16,138.31,42042
2022-09-30 16:10:00,138.26,138.34,138.23,138.31,16416
2022-09-30 16:11:00,138.31,138.44,138.26,138.36,38956
2022-09-30 16:12:00,138.31,138.35,138.27,138.31,6477
2022-09-30 16:13:00,138.28,138.39,138.25,138.39,17879
2022-09-30 16:14:00,138.39,138.5,138.2,138.2,104812
2022-09-30 16:15:00,138.41,138.44,138.27,138.27,6131
2022-09-30 16:16:00,138.26,138.31,138.2,138.265,15668
2022-09-30 16:17:00,138.261,138.28,138.21,138.23,17162
2022-09-30 16:18:00,138.21,138.35,138.2,138.31,20134
2022-09-30 16:19:00,138.31,138.34,138.26,138.34,16952
2022-09-30 16:20:00,138.34,138.34,138.3,138.32,1906
2022-09-30 16:21:00,138.31,138.35,138.3,138.34,4028
2022-09-30 16:22:00,138.35,138.38,138.34,138.37,9933
2022-09-30 16:23:00,138.33,138.37,138.3,138.3,2218
2022-09-30 16:24:00,138.3,138.31,138.29,138.31,9971
2022-09-30 16:25:00,138.31,138.31,138.22,138.2402,6445
2022-09-30 16:26:00,138.26,138.28,138.24,138.26,5709
2022-09-30 16:27:00,138.27,138.27,138.21,138.25,2800
2022-09-30 16:28:00,138.25,138.3,138.21,138.21,4876
2022-09-30 16:29:00,138.2,138.22,138.15,138.22,5452
2022-09-30 16:30:00,138.22,138.22,138.15,138.21,6730
2022-09-30 16:31:00,138.21,138.22,138.1,138.1,2080
2022-09-30 16:32:00,138.1,138.19,138.08,138.1404,7970
2022-09-30 16:33:00,138.19,138.2,138.14,138.14,5413
2022-09-30 16:34:00,138.17,138.27,138.13,138.16,6882
2022-09-30 16:35:00,138.21,138.25,138.2,138.24,11955
2022-09-30 16:36:00,138.24,138.24,138.2,138.2,3644
2022-09-30 16:37:00,138.2,138.23,138.2,138.23,8074
2022-09-30 16:38:00,138.23,138.23,138.18,138.22,2343
2022-09-30 16:39:00,138.22,138.27,138.09,138.09,18477
2022-09-30 16:40:00,138.09,138.2,138.06,138.06,19015
2022-09-30 16:41:00,138.06,138.12,138.05,138.05,12384
2022-09-30 16:42:00,138.04,138.09,138.0,138.05,12399
2022-09-30 16:43:00,138.07,138.2,138.03,138.1,30669
2022-09-30 16:44:00,138.1,138.129,138.05,138.1,8383
2022-09-30 16:45:00,138.1,138.1295,138.07,138.1295,6574
2022-09-30 16:46:00,138.1,138.11,138.05,138.05,14711
2022-09-30 16:47:00,138.06,138.0905,138.06,138.09,2875
2022-09-30 16:48:00,138.09,138.09,137.94,137.94,21133
2022-09-30 16:49:00,137.98,137.98,137.85,137.91,16719
2022-09-30 16:50:00,137.94,138.2,137.91,138.0,59809
2022-09-30 16:51:00,138.04,138.05,138.01,138.03,4605
2022-09-30 16:52:00,138.05,138.05,138.0,138.02,8897
2022-09-30 16:53:00,138.02,138.02,137.95,137.95,2250
2022-09-30 16:54:00,137.95,138.05,137.93,138.04,9439
2022-09-30 16:55:00,138.03,138.11,138.02,138.07,6399
2022-09-30 16:56:00,138.05,138.11,138.04,138.04,5627
2022-09-30 16:57:00,138.08,138.1,138.06,138.06,2210
2022-09-30 16:58:00,138.05,138.1,138.04,138.04,6089
2022-09-30 16:59:00,138.06,138.1,138.03,138.04,9601
2022-09-30 17:00:00,138.03,138.14,138.02,138.12,7008
2022-09-30 17:01:00,138.14,138.17,138.12,138.14,4656
2022-09-30 17:02:00,138.13,138.13,138.07,138.07,2429
2022-09-30 17:03:00,138.1,138.1,138.05,138.08,2844
2022-09-30 17:04:00,138.09,138.14,138.08,138.11,2432
2022-09-30 17:05:00,138.11,138.16,138.05,138.16,6218
2022-09-30 17:06:00,138.12,138.16,138.11,138.16,3106
2022-09-30 17:07:00,138.16,138.24,138.15,138.16,9882
2022-09-30 17:08:00,138.14,138.17,138.14,138.15,1978
2022-09-30 17:09:00,138.14,138.17,138.11,138.15,4832
2022-09-30 17:10:00,138.15,138.2,138.1,138.13,10751
2022-09-30 17:11:00,138.14,138.2,138.1,138.14,5788
2022-09-30 17:12:00,138.17,138.18,138.14,138.15,1515
2022-09-30 17:13:00,138.16,138.18,138.16,138.16,1099
2022-09-30 17:14:00,138.12,138.12,138.12,138.12,100
2022-09-30 17:15:00,138.1,138.11,138.05,138.05,2439
2022-09-30 17:17:00,138.05,138.11,138.05,138.11,1500
2022-09-30 17:18:00,138.1,138.1,138.1,138.1,464
2022-09-30 17:19:00,138.09,138.1,138.04,138.05,2207
2022-09-30 17:20:00,138.05,138.05,138.04,138.04,2913
2022-09-30 17:21:00,138.05,138.05,138.0,138.02,2000
2022-09-30 17:22:00,138.01,138.05,137.9,137.9,10307
2022-09-30 17:23:00,137.9,137.98,137.88,137.98,5918
2022-09-30 17:24:00,137.99,138.04,137.9,137.91,6279
2022-09-30 17:25:00,137.91,137.95,137.91,137.92,4357
2022-09-30 17:26:00,137.91,137.92,137.78,137.78,16826
2022-09-30 17:27:00,137.77,137.85,137.74,137.76,5781
2022-09-30 17:28:00,137.76,137.76,137.61,137.65,9180
2022-09-30 17:29:00,137.66,137.75,137.66,137.74,3710
2022-09-30 17:30:00,137.73,137.74,137.69,137.7,4478
2022-09-30 17:31:00,137.7,137.7,137.61,137.62,5154
2022-09-30 17:32:00,137.6,137.62,137.6,137.62,6204
2022-09-30 17:33:00,137.6,137.6,137.5,137.6,12456
2022-09-30 17:34:00,137.6,137.62,137.41,137.42,18900
2022-09-30 17:35:00,137.42,137.51,137.35,137.51,16697
2022-09-30 17:36:00,137.51,137.51,137.44,137.47,3955
2022-09-30 17:37:00,137.5,137.51,137.5,137.51,4613
2022-09-30 17:38:00,137.51,137.51,137.3,137.34,7671
2022-09-30 17:39:00,137.38,137.48,137.26,137.26,9527
2022-09-30 17:40:00,137.29,137.3,137.21,137.22,14125
2022-09-30 17:41:00,137.21,137.3,137.21,137.3,1641
2022-09-30 17:42:00,137.35,137.48,137.33,137.48,23872
2022-09-30 17:43:00,137.48,137.58,137.43,137.58,12194
2022-09-30 17:44:00,137.57,137.57,137.48,137.57,9790
2022-09-30 17:45:00,137.55,137.58,137.48,137.48,6960
2022-09-30 17:46:00,137.5,137.6,137.5,137.6,922
2022-09-30 17:47:00,137.51,137.6,137.51,137.56,2219
2022-09-30 17:48:00,137.57,137.58,137.52,137.58,565
2022-09-30 17:49:00,137.59,137.59,137.55,137.55,838
2022-09-30 17:50:00,137.59,137.6,137.57,137.6,1823
2022-09-30 17:51:00,137.57,137.59,137.57,137.59,1274
2022-09-30 17:52:00,137.59,137.59,137.55,137.55,5322
2022-09-30 17:53:00,137.55,137.58,137.49,137.49,3133
2022-09-30 17:54:00,137.52,137.58,137.5,137.58,2780
2022-09-30 17:55:00,137.57,137.58,137.57,137.58,1096
2022-09-30 17:56:00,137.58,137.58,137.58,137.58,3162
2022-09-30 17:57:00,137.58,137.59,137.57,137.58,3738
2022-09-30 17:58:00,137.58,137.58,137.55,137.58,3101
2022-09-30 17:59:00,137.57,137.57,137.51,137.51,3180
2022-09-30 18:00:00,137.53,137.57,137.53,137.56,3105
2022-09-30 18:01:00,137.56,137.56,137.54,137.56,524
2022-09-30 18:02:00,137.52,137.54,137.52,137.54,345
2022-09-30 18:03:00,137.54,137.58,137.53,137.57,4092
2022-09-30 18:04:00,137.57,137.58,137.53,137.58,684
2022-09-30 18:05:00,137.56,137.56,137.56,137.56,100
2022-09-30 18:06:00,137.56,137.58,137.56,137.58,1049
2022-09-30 18:07:00,137.58,137.6,137.58,137.6,2118
2022-09-30 18:08:00,137.6,137.6,137.59,137.59,481
2022-09-30 18:09:00,137.57,137.6,137.57,137.6,494
2022-09-30 18:10:00,137.6,137.6,137.6,137.6,300
2022-09-30 18:11:00,137.57,137.57,137.57,137.57,731
2022-09-30 18:12:00,137.57,137.58,137.57,137.58,837
2022-09-30 18:13:00,137.57,137.57,137.55,137.55,1107
2022-09-30 18:14:00,137.57,137.6,137.57,137.58,1878
2022-09-30 18:15:00,137.59,137.59,137.59,137.59,422
2022-09-30 18:16:00,137.59,137.6,137.59,137.59,903
2022-09-30 18:17:00,137.6,137.6,137.59,137.59,700
2022-09-30 18:18:00,137.6,137.6,137.58,137.58,3678
2022-09-30 18:19:00,137.62,137.62,137.6,137.6,1446
2022-09-30 18:20:00,137.6,137.6,137.6,137.6,300
2022-09-30 18:21:00,137.6,137.6,137.6,137.6,836
2022-09-30 18:22:00,137.58,137.6,137.58,137.6,2608
2022-09-30 18:23:00,137.6,137.6,137.6,137.6,400
2022-09-30 18:24:00,137.64,137.64,137.63,137.63,980
2022-09-30 18:25:00,137.63,137.63,137.58,137.6,2349
2022-09-30 18:26:00,137.61,137.62,137.61,137.62,4079
2022-09-30 18:27:00,137.62,137.65,137.62,137.62,1545
2022-09-30 18:28:00,137.65,137.67,137.65,137.67,1162
2022-09-30 18:29:00,137.67,137.69,137.67,137.69,1725
2022-09-30 18:30:00,137.7,137.73,137.7,137.73,242
2022-09-30 18:31:00,137.73,137.73,137.73,137.73,249
2022-09-30 18:32:00,137.71,137.71,137.68,137.7,2700
2022-09-30 18:33:00,137.7,137.7,137.67,137.7,404
2022-09-30 18:35:00,137.7,137.7,137.7,137.7,100
2022-09-30 18:36:00,137.71,137.73,137.71,137.73,713
2022-09-30 18:37:00,137.73,137.77,137.73,137.77,464
2022-09-30 18:39:00,137.75,137.75,137.7,137.71,950
2022-09-30 18:40:00,137.71,137.72,137.71,137.72,1800
2022-09-30 18:41:00,137.7,137.7,137.7,137.7,600
2022-09-30 18:42:00,137.72,137.72,137.7,137.7,480
2022-09-30 18:43:00,137.72,137.72,137.65,137.65,1145
2022-09-30 18:44:00,137.65,137.68,137.65,137.68,699
2022-09-30 18:45:00,137.65,137.66,137.65,137.65,497
2022-09-30 18:46:00,137.65,137.65,137.64,137.65,2100
2022-09-30 18:47:00,137.65,137.65,137.64,137.65,7310
2022-09-30 18:48:00,137.65,137.65,137.63,137.63,789
2022-09-30 18:49:00,137.64,137.64,137.63,137.63,200
2022-09-30 18:50:00,137.63,137.63,137.63,137.63,798
2022-09-30 18:51:00,137.64,137.65,137.64,137.65,823
2022-09-30 18:52:00,137.65,137.65,137.65,137.65,396
2022-09-30 18:53:00,137.68,137.7,137.68,137.7,300
